Tektronix PWRVIEW measurement results - summary information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This file was created on: Sunday, 26 October 2014 at 17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The data was recorded on: Sunday, 26 October 2014 at 17:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA1000,S/N Virtual10001,Ver.1.002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ch1,,Group A,1p2w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taken,PA1000 0001 Ch1 Vrms StdResults ,PA1000 0001 Ch1 Arms StdResults ,PA1000 0001 Ch1 Watts StdResults ,PA1000 0001 Ch1 VA StdResults ,PA1000 0001 Ch1 PF StdResults ,PA1000 0001 Ch1 Z StdResults ,PA1000 0001 Ch1 R StdResults ,PA1000 0001 Ch1 X StdResults ,PA1000 0001 Ch1 Freq StdResults ,PA1000 0001 Ch1 VAr StdResults ,PA1000 0001 Ch1 Vpkp StdResults ,PA1000 0001 Ch1 Vpkn StdResults ,PA1000 0001 Ch1 Apkp StdResults ,PA1000 0001 Ch1 Apkn StdResults ,PA1000 0001 Ch1 Vdc StdResults ,PA1000 0001 Ch1 Adc StdResults ,PA1000 0001 Ch1 Vcf StdResults ,PA1000 0001 Ch1 Acf StdResults ,PA1000 0001 Ch1 Vrng StdResults ,PA1000 0001 Ch1 Arng StdResults ,PA1000 0001 Ch1 Magnitude H1 VoltHarms ,PA1000 0001 Ch1 Phase H1 VoltHarms ,PA1000 0001 Ch1 Magnitude H2 VoltHarms ,PA1000 0001 Ch1 Phase H2 VoltHarms ,PA1000 0001 Ch1 Magnitude H3 VoltHarms ,PA1000 0001 Ch1 Phase H3 VoltHarms ,PA1000 0001 Ch1 Magnitude H4 VoltHarms ,PA1000 0001 Ch1 Phase H4 VoltHarms ,PA1000 0001 Ch1 Magnitude H5 VoltHarms ,PA1000 0001 Ch1 Phase H5 VoltHarms ,PA1000 0001 Ch1 Magnitude H6 VoltHarms ,PA1000 0001 Ch1 Phase H6 VoltHarms ,PA1000 0001 Ch1 Magnitude H7 VoltHarms ,PA1000 0001 Ch1 Phase H7 VoltHarms ,PA1000 0001 Ch1 Magnitude H8 VoltHarms ,PA1000 0001 Ch1 Phase H8 VoltHarms ,PA1000 0001 Ch1 Magnitude H9 VoltHarms ,PA1000 0001 Ch1 Phase H9 VoltHarms ,PA1000 0001 Ch1 Magnitude H10 VoltHarms ,PA1000 0001 Ch1 Phase H10 VoltHarms ,PA1000 0001 Ch1 Magnitude H11 VoltHarms ,PA1000 0001 Ch1 Phase H11 VoltHarms ,PA1000 0001 Ch1 Magnitude H12 VoltHarms ,PA1000 0001 Ch1 Phase H12 VoltHarms ,PA1000 0001 Ch1 Magnitude H13 VoltHarms ,PA1000 0001 Ch1 Phase H13 VoltHarms ,PA1000 0001 Ch1 Magnitude H14 VoltHarms ,PA1000 0001 Ch1 Phase H14 VoltHarms ,PA1000 0001 Ch1 Magnitude H15 VoltHarms ,PA1000 0001 Ch1 Phase H15 VoltHarms ,PA1000 0001 Ch1 Magnitude H16 VoltHarms ,PA1000 0001 Ch1 Phase H16 VoltHarms ,PA1000 0001 Ch1 Magnitude H17 VoltHarms ,PA1000 0001 Ch1 Phase H17 VoltHarms ,PA1000 0001 Ch1 Magnitude H18 VoltHarms ,PA1000 0001 Ch1 Phase H18 VoltHarms ,PA1000 0001 Ch1 Magnitude H19 VoltHarms ,PA1000 0001 Ch1 Phase H19 VoltHarms ,PA1000 0001 Ch1 Magnitude H20 VoltHarms ,PA1000 0001 Ch1 Phase H20 VoltHarms ,PA1000 0001 Ch1 Magnitude H21 VoltHarms ,PA1000 0001 Ch1 Phase H21 VoltHarms ,PA1000 0001 Ch1 Magnitude H22 VoltHarms ,PA1000 0001 Ch1 Phase H22 VoltHarms ,PA1000 0001 Ch1 Magnitude H23 VoltHarms ,PA1000 0001 Ch1 Phase H23 VoltHarms ,PA1000 0001 Ch1 Magnitude H24 VoltHarms ,PA1000 0001 Ch1 Phase H24 VoltHarms ,PA1000 0001 Ch1 Magnitude H25 VoltHarms ,PA1000 0001 Ch1 Phase H25 VoltHarms ,PA1000 0001 Ch1 Magnitude H26 VoltHarms ,PA1000 0001 Ch1 Phase H26 VoltHarms ,PA1000 0001 Ch1 Magnitude H27 VoltHarms ,PA1000 0001 Ch1 Phase H27 VoltHarms ,PA1000 0001 Ch1 Magnitude H28 VoltHarms ,PA1000 0001 Ch1 Phase H28 VoltHarms ,PA1000 0001 Ch1 Magnitude H29 VoltHarms ,PA1000 0001 Ch1 Phase H29 VoltHarms ,PA1000 0001 Ch1 Magnitude H30 VoltHarms ,PA1000 0001 Ch1 Phase H30 VoltHarms ,PA1000 0001 Ch1 Magnitude H31 VoltHarms ,PA1000 0001 Ch1 Phase H31 VoltHarms ,PA1000 0001 Ch1 Magnitude H32 VoltHarms ,PA1000 0001 Ch1 Phase H32 VoltHarms ,PA1000 0001 Ch1 Magnitude H33 VoltHarms ,PA1000 0001 Ch1 Phase H33 VoltHarms ,PA1000 0001 Ch1 Magnitude H34 VoltHarms ,PA1000 0001 Ch1 Phase H34 VoltHarms ,PA1000 0001 Ch1 Magnitude H35 VoltHarms ,PA1000 0001 Ch1 Phase H35 VoltHarms ,PA1000 0001 Ch1 Magnitude H36 VoltHarms ,PA1000 0001 Ch1 Phase H36 VoltHarms ,PA1000 0001 Ch1 Magnitude H37 VoltHarms ,PA1000 0001 Ch1 Phase H37 VoltHarms ,PA1000 0001 Ch1 Magnitude H38 VoltHarms ,PA1000 0001 Ch1 Phase H38 VoltHarms ,PA1000 0001 Ch1 Magnitude H39 VoltHarms ,PA1000 0001 Ch1 Phase H39 VoltHarms ,PA1000 0001 Ch1 Magnitude H40 VoltHarms ,PA1000 0001 Ch1 Phase H40 VoltHarms ,PA1000 0001 Ch1 Magnitude H41 VoltHarms ,PA1000 0001 Ch1 Phase H41 VoltHarms ,PA1000 0001 Ch1 Magnitude H42 VoltHarms ,PA1000 0001 Ch1 Phase H42 VoltHarms ,PA1000 0001 Ch1 Magnitude H43 VoltHarms ,PA1000 0001 Ch1 Phase H43 VoltHarms ,PA1000 0001 Ch1 Magnitude H44 VoltHarms ,PA1000 0001 Ch1 Phase H44 VoltHarms ,PA1000 0001 Ch1 Magnitude H45 VoltHarms ,PA1000 0001 Ch1 Phase H45 VoltHarms ,PA1000 0001 Ch1 Magnitude H46 VoltHarms ,PA1000 0001 Ch1 Phase H46 VoltHarms ,PA1000 0001 Ch1 Magnitude H47 VoltHarms ,PA1000 0001 Ch1 Phase H47 VoltHarms ,PA1000 0001 Ch1 Magnitude H48 VoltHarms ,PA1000 0001 Ch1 Phase H48 VoltHarms ,PA1000 0001 Ch1 Magnitude H49 VoltHarms ,PA1000 0001 Ch1 Phase H49 VoltHarms ,PA1000 0001 Ch1 Magnitude H50 VoltHarms ,PA1000 0001 Ch1 Phase H50 VoltHarms ,PA1000 0001 Ch1 Magnitude H1 AmpHarms ,PA1000 0001 Ch1 Phase H1 AmpHarms ,PA1000 0001 Ch1 Magnitude H2 AmpHarms ,PA1000 0001 Ch1 Phase H2 AmpHarms ,PA1000 0001 Ch1 Magnitude H3 AmpHarms ,PA1000 0001 Ch1 Phase H3 AmpHarms ,PA1000 0001 Ch1 Magnitude H4 AmpHarms ,PA1000 0001 Ch1 Phase H4 AmpHarms ,PA1000 0001 Ch1 Magnitude H5 AmpHarms ,PA1000 0001 Ch1 Phase H5 AmpHarms ,PA1000 0001 Ch1 Magnitude H6 AmpHarms ,PA1000 0001 Ch1 Phase H6 AmpHarms ,PA1000 0001 Ch1 Magnitude H7 AmpHarms ,PA1000 0001 Ch1 Phase H7 AmpHarms ,PA1000 0001 Ch1 Magnitude H8 AmpHarms ,PA1000 0001 Ch1 Phase H8 AmpHarms ,PA1000 0001 Ch1 Magnitude H9 AmpHarms ,PA1000 0001 Ch1 Phase H9 AmpHarms ,PA1000 0001 Ch1 Magnitude H10 AmpHarms ,PA1000 0001 Ch1 Phase H10 AmpHarms ,PA1000 0001 Ch1 Magnitude H11 AmpHarms ,PA1000 0001 Ch1 Phase H11 AmpHarms ,PA1000 0001 Ch1 Magnitude H12 AmpHarms ,PA1000 0001 Ch1 Phase H12 AmpHarms ,PA1000 0001 Ch1 Magnitude H13 AmpHarms ,PA1000 0001 Ch1 Phase H13 AmpHarms ,PA1000 0001 Ch1 Magnitude H14 AmpHarms ,PA1000 0001 Ch1 Phase H14 AmpHarms ,PA1000 0001 Ch1 Magnitude H15 AmpHarms ,PA1000 0001 Ch1 Phase H15 AmpHarms ,PA1000 0001 Ch1 Magnitude H16 AmpHarms ,PA1000 0001 Ch1 Phase H16 AmpHarms ,PA1000 0001 Ch1 Magnitude H17 AmpHarms ,PA1000 0001 Ch1 Phase H17 AmpHarms ,PA1000 0001 Ch1 Magnitude H18 AmpHarms ,PA1000 0001 Ch1 Phase H18 AmpHarms ,PA1000 0001 Ch1 Magnitude H19 AmpHarms ,PA1000 0001 Ch1 Phase H19 AmpHarms ,PA1000 0001 Ch1 Magnitude H20 AmpHarms ,PA1000 0001 Ch1 Phase H20 AmpHarms ,PA1000 0001 Ch1 Magnitude H21 AmpHarms ,PA1000 0001 Ch1 Phase H21 AmpHarms ,PA1000 0001 Ch1 Magnitude H22 AmpHarms ,PA1000 0001 Ch1 Phase H22 AmpHarms ,PA1000 0001 Ch1 Magnitude H23 AmpHarms ,PA1000 0001 Ch1 Phase H23 AmpHarms ,PA1000 0001 Ch1 Magnitude H24 AmpHarms ,PA1000 0001 Ch1 Phase H24 AmpHarms ,PA1000 0001 Ch1 Magnitude H25 AmpHarms ,PA1000 0001 Ch1 Phase H25 AmpHarms ,PA1000 0001 Ch1 Magnitude H26 AmpHarms ,PA1000 0001 Ch1 Phase H26 AmpHarms ,PA1000 0001 Ch1 Magnitude H27 AmpHarms ,PA1000 0001 Ch1 Phase H27 AmpHarms ,PA1000 0001 Ch1 Magnitude H28 AmpHarms ,PA1000 0001 Ch1 Phase H28 AmpHarms ,PA1000 0001 Ch1 Magnitude H29 AmpHarms ,PA1000 0001 Ch1 Phase H29 AmpHarms ,PA1000 0001 Ch1 Magnitude H30 AmpHarms ,PA1000 0001 Ch1 Phase H30 AmpHarms ,PA1000 0001 Ch1 Magnitude H31 AmpHarms ,PA1000 0001 Ch1 Phase H31 AmpHarms ,PA1000 0001 Ch1 Magnitude H32 AmpHarms ,PA1000 0001 Ch1 Phase H32 AmpHarms ,PA1000 0001 Ch1 Magnitude H33 AmpHarms ,PA1000 0001 Ch1 Phase H33 AmpHarms ,PA1000 0001 Ch1 Magnitude H34 AmpHarms ,PA1000 0001 Ch1 Phase H34 AmpHarms ,PA1000 0001 Ch1 Magnitude H35 AmpHarms ,PA1000 0001 Ch1 Phase H35 AmpHarms ,PA1000 0001 Ch1 Magnitude H36 AmpHarms ,PA1000 0001 Ch1 Phase H36 AmpHarms ,PA1000 0001 Ch1 Magnitude H37 AmpHarms ,PA1000 0001 Ch1 Phase H37 AmpHarms ,PA1000 0001 Ch1 Magnitude H38 AmpHarms ,PA1000 0001 Ch1 Phase H38 AmpHarms ,PA1000 0001 Ch1 Magnitude H39 AmpHarms ,PA1000 0001 Ch1 Phase H39 AmpHarms ,PA1000 0001 Ch1 Magnitude H40 AmpHarms ,PA1000 0001 Ch1 Phase H40 AmpHarms ,PA1000 0001 Ch1 Magnitude H41 AmpHarms ,PA1000 0001 Ch1 Phase H41 AmpHarms ,PA1000 0001 Ch1 Magnitude H42 AmpHarms ,PA1000 0001 Ch1 Phase H42 AmpHarms ,PA1000 0001 Ch1 Magnitude H43 AmpHarms ,PA1000 0001 Ch1 Phase H43 AmpHarms ,PA1000 0001 Ch1 Magnitude H44 AmpHarms ,PA1000 0001 Ch1 Phase H44 AmpHarms ,PA1000 0001 Ch1 Magnitude H45 AmpHarms ,PA1000 0001 Ch1 Phase H45 AmpHarms ,PA1000 0001 Ch1 Magnitude H46 AmpHarms ,PA1000 0001 Ch1 Phase H46 AmpHarms ,PA1000 0001 Ch1 Magnitude H47 AmpHarms ,PA1000 0001 Ch1 Phase H47 AmpHarms ,PA1000 0001 Ch1 Magnitude H48 AmpHarms ,PA1000 0001 Ch1 Phase H48 AmpHarms ,PA1000 0001 Ch1 Magnitude H49 AmpHarms ,PA1000 0001 Ch1 Phase H49 AmpHarms ,PA1000 0001 Ch1 Magnitude H50 AmpHarms ,PA1000 0001 Ch1 Phase H50 AmpHarms 
26/10/2014  17:34:13:4753,229.9904669,1.00002692,229.9864658,230.0072769,0.999979586,229.9918381,229.9979625,-2.55E-05,50.00143928,1.42E-05,325.3626699,-325.3684237,1.413789315,-1.415067329,1.51E-05,-4.60E-05,1.414172211,1.414582117,49709.38777,49691.16539,229.9612468,0,4.81E-05,81.05916037,8.28E-05,-4.926359617,9.57E-05,111.9983291,6.34E-05,-87.51489427,7.54E-05,-129.6351955,0.00011574,-74.1373755,6.75E-05,105.3999502,3.81E-06,57.04167619,9.10E-05,86.22549976,8.98E-05,-48.2989356,4.12E-05,-158.1853507,3.71E-05,-153.8349122,7.94E-05,-126.6991186,6.76E-05,-26.96641859,2.85E-05,151.0874792,0.000112281,-7.574917971,5.12E-05,-22.34305519,4.74E-05,-18.99519032,0.000121605,171.6177011,8.65E-05,45.03695769,7.76E-05,51.28889594,0.000108433,-22.01321934,5.69E-05,166.5769682,9.83E-05,25.77964558,8.27E-05,26.71009517,4.76E-05,42.94530988,9.54E-05,76.75327863,2.70E-05,-138.6228147,7.53E-05,-140.1981513,7.48E-05,-173.5219021,5.04E-05,-171.5643785,3.89E-05,156.9093616,9.84E-05,39.67376844,8.71E-05,144.2118006,6.94E-05,135.6262645,6.43E-05,36.29388708,9.54E-05,-31.58458471,8.85E-05,-105.4409981,4.53E-05,-42.74869103,7.82E-05,-147.6283943,0.000111625,46.28343572,8.06E-06,155.1643791,6.83E-05,-80.86592686,6.59E-05,6.993054201,5.80E-05,-3.561662471,9.02E-05,-112.3156629,6.35E-05,-111.4187531,0.000102416,-164.110638,9.21E-05,153.0149311,0.999714312,0,0.00010172,-143.6370204,0.000104606,-114.1580745,2.65E-05,79.50978798,8.81E-05,-4.816955995,7.08E-05,132.9689573,5.44E-05,-143.7743507,6.15E-05,-123.0644507,0.000106536,-29.40490868,4.28E-05,-148.969792,0.000110995,-89.57843602,8.44E-05,128.7094174,9.76E-05,-151.1718397,0.000122499,-3.677168917,0.00011995,91.06233115,0.000122921,155.5062769,8.16E-05,-138.161019,4.93E-05,-133.7710157,6.22E-05,47.32522839,8.92E-05,154.1419508,4.57E-05,-113.5958464,9.06E-05,132.2217608,2.10E-05,149.554813,7.84E-05,116.705956,8.23E-05,-158.7528962,9.20E-05,160.2374782,0.000121883,77.04894548,6.15E-05,-141.786848,9.37E-05,109.2615629,0.000100609,137.7947981,6.79E-05,-44.25535308,8.40E-05,-27.2932635,9.59E-05,1.415530826,2.96E-05,177.6733357,9.39E-05,1.27828015,6.50E-05,-78.82597657,0.000101124,-26.60765338,9.22E-05,12.71363989,4.15E-05,-128.2714677,0.000119723,88.7406209,9.91E-05,164.8111181,4.14E-05,-54.54170285,8.76E-05,-66.035062,6.66E-05,-110.4758515,5.97E-05,-42.14117772,1.90E-05,-118.81237,8.93E-05,45.62823342,9.31E-05,-100.1330864,9.11E-05,-96.01832103,0.000106915,17.95545667
26/10/2014  17:34:14:1983,229.9376653,0.999912279,230.0218265,229.9791574,0.999884904,230.0108157,230.0323758,5.34E-05,49.99907989,3.41E-05,325.3003082,-325.390379,1.413920083,-1.414461509,-9.41E-06,5.96E-05,1.414087703,1.414532918,49711.50342,49683.95066,229.967587,0,0.000105368,-64.39437889,0.000112197,-23.43115773,9.52E-05,44.01300823,7.12E-05,84.39165244,9.48E-05,-46.52373165,6.62E-05,131.1401926,7.88E-05,55.48046583,3.00E-05,-29.10860119,8.81E-05,164.8181047,0.000117588,-109.8427413,2.87E-05,63.75753433,0.000101742,138.8563003,7.01E-05,-49.61243091,0.000103341,0.793942097,6.42E-05,171.04515,0.000126857,52.80574269,3.79E-05,-165.6482996,0.000114045,40.39706641,3.47E-05,108.810142,5.87E-05,66.54490202,0.000108253,54.82492467,2.97E-05,165.7523769,9.67E-05,-46.48252073,8.48E-05,161.6192641,8.11E-05,145.3398743,9.73E-05,-40.26176809,7.95E-05,-10.93887543,4.83E-05,-55.2541423,9.79E-05,99.4481668,9.95E-05,135.6425608,4.30E-05,123.8334084,9.12E-05,-167.9750247,8.60E-05,-63.14005097,0.00010179,-133.3161754,5.69E-05,137.2539936,9.61E-05,38.86117339,7.50E-05,-140.4735447,2.79E-05,99.46281178,3.68E-05,-121.6496871,0.000102386,31.48956224,3.98E-05,141.9963384,4.70E-05,41.74263547,8.52E-05,7.960900659,2.86E-05,-3.897283734,4.40E-05,10.75329653,8.05E-05,45.82002349,4.17E-05,15.35139136,0.000109406,-86.66463845,3.02E-05,170.2653453,0.999681093,0,0.00010587,63.50087875,5.15E-05,47.58754605,5.42E-05,-166.8516047,8.22E-05,-113.6525703,0.000104888,-9.708479144,9.03E-05,-24.93623149,0.000116465,-94.14476166,6.47E-05,-114.2072732,8.25E-05,149.1302285,4.47E-05,116.1082759,9.37E-05,-97.86541327,0.000104892,110.7221456,5.81E-05,-66.21201139,6.46E-05,143.9148143,3.99E-05,-166.4823481,4.83E-05,141.8749301,0.000118001,79.47567451,4.83E-05,38.17921123,9.72E-05,-48.86308308,4.36E-05,136.5867274,5.37E-05,-142.8426292,0.000105947,63.88380057,4.87E-05,120.2814496,7.84E-05,-58.58605196,6.90E-05,-98.73521598,7.08E-05,96.50596014,0.00011055,127.0617997,4.74E-05,-130.2512135,9.66E-05,10.92792727,9.19E-05,7.044351583,6.76E-05,-127.9544723,6.58E-05,134.4411812,5.42E-05,-94.19212837,0.000110166,38.06455923,5.77E-05,-112.1628907,0.000122109,141.1704589,0.000106896,-147.6314454,9.81E-05,69.98550843,0.000104529,61.7605,3.44E-05,-115.9768162,5.70E-05,93.02852141,9.48E-05,153.9277292,7.75E-05,-120.048817,5.87E-05,-16.2959434,3.39E-05,-31.57885648,0.000107961,-66.04473909,8.22E-05,-125.7864612,8.62E-05,138.5953217,8.62E-05,-169.6738681
26/10/2014  17:34:14:9134,229.9734912,1.000066261,230.0247508,229.9722545,0.999911771,230.0183904,230.024397,6.34E-05,50.0035698,-4.67E-06,325.2814822,-325.0426418,1.413927381,-1.41502611,-4.22E-05,-9.76E-05,1.414168733,1.414464201,49717.51788,49687.01198,229.946841,0,9.59E-05,-91.66764876,9.06E-05,43.27787359,6.23E-05,-165.448122,5.63E-05,-104.9803644,6.76E-05,52.50512667,9.75E-05,-173.1810587,9.94E-05,140.2541719,0.000105966,-171.5161994,4.05E-05,103.1071124,6.17E-05,132.9547173,4.23E-05,41.44325451,3.54E-05,153.7011435,6.80E-05,133.6537261,5.82E-05,112.4129042,0.000103408,-92.95775878,9.29E-05,-61.33592408,6.12E-05,51.17004993,9.59E-05,61.60908255,0.000115091,70.42806276,6.08E-05,-40.86312786,7.09E-05,-44.64149636,9.05E-05,35.43437769,0.000100149,24.23446623,8.52E-05,-75.73410043,0.000101901,91.17684085,4.97E-05,58.27264865,6.55E-05,22.42533447,7.13E-05,70.94777911,7.42E-05,132.1738341,4.18E-05,124.3033716,0.000111638,7.894478764,0.000127528,-54.51679968,6.15E-05,37.3542262,9.60E-05,27.90457639,9.25E-05,-145.2764811,4.22E-05,-85.72961159,6.61E-05,-177.9199616,0.000100145,29.26238058,9.46E-06,174.5800864,8.83E-05,-43.42313682,6.11E-05,-127.1784075,9.98E-05,-156.3978067,2.29E-05,160.3409753,0.000115378,-170.1326481,3.74E-05,-42.27290679,4.55E-05,155.212112,8.45E-05,-154.5343295,9.06E-05,139.4767309,0.000131746,80.39139267,0.999580421,0,8.89E-05,-67.17587283,4.31E-05,155.0523554,0.000101072,162.2300615,2.30E-05,-15.20600392,5.36E-05,135.5449428,2.31E-05,-128.7287912,0.000103166,-151.4037355,9.59E-05,-70.02165465,7.60E-05,110.4809745,9.98E-05,-142.1045127,0.000113202,169.6355207,2.14E-05,-84.82172227,5.49E-05,39.59662612,2.48E-05,-175.0367151,0.000102706,92.1673832,6.51E-05,109.374789,0.000109365,49.64541307,0.000128885,-129.5703963,0.000109379,-4.02211017,6.62E-05,-37.84888709,8.13E-05,166.4886167,9.54E-05,-101.9595118,9.30E-05,53.50517105,6.60E-05,-27.19956386,9.03E-05,-79.89359278,6.41E-05,-151.2839825,4.50E-05,55.67414321,8.79E-05,-141.6749808,3.95E-05,-151.2849639,6.72E-05,-64.83661177,6.34E-05,-98.6592934,5.53E-05,-59.8542782,6.09E-05,-58.62802172,8.07E-05,100.6184054,8.30E-05,117.8707836,6.89E-05,-18.36247702,5.89E-05,-166.536029,2.95E-05,-86.06086782,1.02E-05,-123.8488534,6.60E-05,165.8683883,6.02E-05,-142.0959653,0.000114677,165.5599925,7.63E-05,-96.64108907,5.95E-05,-18.45012752,0.000126709,127.7736199,0.000103339,-64.80570094,9.94E-05,46.89461211,5.43E-05,118.7034228,4.97E-05,152.9106552
26/10/2014  17:34:15:6344,230.0007967,1.00003438,230.0430651,229.9750603,0.999999756,230.0322292,230.034588,3.48E-05,50.01121044,-3.92E-05,325.3023157,-325.4667063,1.413905225,-1.413867155,-2.52E-05,-5.99E-05,1.414193706,1.414453905,49718.83765,49690.04899,229.9360326,0,5.15E-05,-48.34120794,4.97E-05,-33.58130104,4.06E-05,60.88449617,9.24E-05,-140.0993015,6.55E-05,-43.65098002,2.54E-05,-116.0737522,9.25E-05,135.6400172,7.11E-05,86.16071769,6.94E-05,133.6061569,7.80E-05,131.6141948,5.22E-05,8.673796424,0.000124834,14.5385733,6.99E-05,148.4283874,8.92E-05,124.8368433,5.76E-05,-133.4405573,7.80E-05,-30.17121533,7.15E-05,120.703352,7.69E-05,127.0849764,9.92E-05,-111.0901589,9.31E-05,105.8511809,3.62E-05,-158.7556356,0.000102538,-133.5563164,9.84E-05,22.60840644,8.44E-05,116.7973167,4.84E-05,-157.1855611,3.28E-05,-157.8520764,9.66E-05,-29.77991927,6.64E-05,-148.1892954,0.000117858,91.64637249,2.44E-05,-158.2229108,6.99E-05,-107.5520555,4.40E-05,66.66479247,9.70E-05,-128.450057,8.27E-05,-113.6733437,7.65E-05,90.81670452,0.000117038,71.27471907,0.000100008,-84.56923505,4.48E-05,-137.8879901,0.000109927,-167.4347323,0.000134283,-38.73593976,7.55E-05,-106.1938262,0.000125831,-56.21436241,7.61E-05,119.6610064,9.38E-05,-164.8038312,1.79E-05,-130.103325,6.84E-05,-168.6466987,0.000118171,7.561178908,0.000115824,-147.4096503,0.000103275,-132.1576859,0.99969563,0,4.35E-05,176.7114548,7.64E-05,42.79399219,7.91E-05,35.28293699,0.000137576,63.09009829,0.000126693,-149.3331494,7.15E-05,49.85566507,6.14E-05,-130.9810194,0.000134323,-133.3160513,5.62E-05,144.1997105,6.29E-05,-65.2793593,0.000105447,146.7012384,4.77E-05,-128.7943395,8.72E-06,-85.34875335,9.17E-05,176.4128383,5.96E-05,35.05251361,3.48E-05,63.47868885,5.52E-05,-20.99473878,8.28E-05,-35.04009893,9.46E-05,-113.8601983,7.94E-05,-169.3924447,9.01E-05,-19.55941957,7.22E-05,-137.9300695,6.20E-05,-133.8547146,0.000127424,-102.2193521,5.73E-05,-83.86921173,0.000104205,-61.17379398,8.05E-05,-48.46684994,0.000119393,-7.329489071,8.40E-05,126.7624497,9.08E-05,-103.8484126,9.21E-05,46.70841674,9.53E-05,-108.2036495,9.35E-05,-19.89947163,6.40E-05,-159.1150424,4.82E-05,-51.14744094,6.29E-05,-106.7756998,9.29E-05,159.2832488,5.70E-05,-93.32801174,6.42E-05,148.7714057,8.40E-05,-117.5181169,6.74E-05,81.08004351,2.05E-05,24.24719265,0.000118849,149.1794039,7.84E-05,20.11305938,7.80E-05,1.835357522,6.00E-05,67.68877473,1.77E-05,-68.49053018,8.52E-05,159.8953035,9.18E-05,80.7822326
